
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 6:57 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                 9105     9105    1555
     Tot         121     121     37

     Reading data from file  BN.pot
    0.000000000   -2.966837272   -2.838389485
    0.014040000   -2.965545500   -2.837214626
    0.028080000   -2.961672150   -2.833692830
    0.042120000   -2.955223160   -2.827832442
    0.056160000   -2.946208507   -2.819647355
    0.070200000   -2.934642345   -2.809156999
    0.084240000   -2.920543175   -2.796386311
    0.098280000   -2.903934062   -2.781365705
    0.112320000   -2.884842883   -2.764131029
    0.126360000   -2.863302603   -2.744723503
    0.140400000   -2.839351566   -2.723189660
    0.154440000   -2.813033789   -2.699581252
    0.168480000   -2.784399262   -2.673955159
    0.182520000   -2.753504221   -2.646373263
    0.196560000   -2.720411402   -2.616902311
    0.210600000   -2.685190259   -2.585613752
    0.224640000   -2.647917128   -2.552583554
    0.238680000   -2.608675342   -2.517891989
    0.252720000   -2.567555270   -2.481623401
    0.266760000   -2.524654288   -2.443865939
    0.280800000   -2.480076664   -2.404711270
    0.294840000   -2.433933361   -2.364254258
    0.308880000   -2.386341741   -2.322592624
    0.322920000   -2.337425183   -2.279826570
    0.336960000   -2.287312602   -2.236058392
    0.351000000   -2.236137882   -2.191392060
    0.365040000   -2.184039214   -2.145932780
    0.379080000   -2.131158355   -2.099786540
    0.393120000   -2.077639804   -2.053059644
    0.407160000   -2.023629923   -2.005858229
    0.421200000   -1.969275983   -1.958287780
    0.435240000   -1.914725179   -1.910452639
    0.449280000   -1.860123604   -1.862455514
    0.463320000   -1.805615203   -1.814397002
    0.477360000   -1.751340726   -1.766375112
    0.491400000   -1.697436685   -1.718484808
    0.505440000   -1.644034342   -1.670817573
    0.519480000   -1.591258735   -1.623460990
    0.533520000   -1.539227754   -1.576498366
    0.547560000   -1.488051290   -1.530008367
    0.561600000   -1.437830467   -1.484064711
    0.575640000   -1.388656961   -1.438735884
    0.589680000   -1.340612433   -1.394084904
    0.603720000   -1.293768062   -1.350169134
    0.617760000   -1.248184212   -1.307040135
    0.631800000   -1.203910213   -1.264743566
    0.645840000   -1.160984279   -1.223319140
    0.659880000   -1.119433548   -1.182800620
    0.673920000   -1.079274257   -1.143215869
    0.687960000   -1.040512042   -1.104586945
    0.702000000   -1.003142351   -1.066930237
    0.716040000   -0.967150979   -1.030256652
    0.730080000   -0.932514704   -0.994571836
    0.744120000   -0.899202012   -0.959876434
    0.758160000   -0.867173909   -0.926166384
