
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7: 1 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                12147    12147    2131
     Tot         121     121     37

     Reading data from file  BN.pot
    0.000000000   -3.056152191   -2.929751174
    0.018720000   -3.053859503   -2.927659411
    0.037440000   -3.046987468   -2.921392885
    0.056160000   -3.035554335   -2.910977881
    0.074880000   -3.019591045   -2.896458148
    0.093600000   -2.999141990   -2.877894810
    0.112320000   -2.974266009   -2.855366236
    0.131040000   -2.945037579   -2.828967840
    0.149760000   -2.911548119   -2.798811822
    0.168480000   -2.873907337   -2.765026826
    0.187200000   -2.832244529   -2.727757490
    0.205920000   -2.786709742   -2.687163896
    0.224640000   -2.737474727   -2.643420888
    0.243360000   -2.684733580   -2.596717252
    0.262080000   -2.628703006   -2.547254752
    0.280800000   -2.569622150   -2.495247011
    0.299520000   -2.507751920   -2.440918234
    0.318240000   -2.443373800   -2.384501778
    0.336960000   -2.376788108   -2.326238573
    0.355680000   -2.308311716   -2.266375405
    0.374400000   -2.238275257   -2.205163077
    0.393120000   -2.167019844   -2.142854463
    0.411840000   -2.094893381   -2.079702492
    0.430560000   -2.022246523   -2.015958074
    0.449280000   -1.949428395   -1.951868006
    0.468000000   -1.876782146   -1.887672904
    0.486720000   -1.804640480   -1.823605167
    0.505440000   -1.733321241   -1.759887038
    0.524160000   -1.663123210   -1.696728781
    0.542880000   -1.594322184   -1.634327008
    0.561600000   -1.527167474   -1.572863196
    0.580320000   -1.461878900   -1.512502410
    0.599040000   -1.398644375   -1.453392268
    0.617760000   -1.337618133   -1.395662157
    0.636480000   -1.278919656   -1.339422716
    0.655200000   -1.222633318   -1.284765600
    0.673920000   -1.168808767   -1.231763516
    0.692640000   -1.117462005   -1.180470535
    0.711360000   -1.068577151   -1.130922662
    0.730080000   -1.022108824   -1.083138658
    0.748800000   -0.977985064   -1.037121077
    0.767520000   -0.936110715   -0.992857506
    0.786240000   -0.896371161   -0.950321972
    0.804960000   -0.858636315   -0.909476477
    0.823680000   -0.822764727   -0.870272634
    0.842400000   -0.788607729   -0.832653364
    0.861120000   -0.756013462   -0.796554616
    0.879840000   -0.724830719   -0.761907072
    0.898560000   -0.694912481   -0.728637809
    0.917280000   -0.666119064   -0.696671878
    0.936000000   -0.638320823   -0.665933781
    0.954720000   -0.611400337   -0.636348808
    0.973440000   -0.585254065   -0.607844228
    0.992160000   -0.559793429   -0.580350314
    1.010880000   -0.534945356   -0.553801186
    1.029600000   -0.510652277   -0.528135474
    1.048320000   -0.486871627   -0.503296801
    1.067040000   -0.463574904   -0.479234086
    1.085760000   -0.440746337   -0.455901681
    1.104480000   -0.418381260   -0.433259350
    1.123200000   -0.396484236   -0.411272113
    1.141920000   -0.375067054   -0.389909969
    1.160640000   -0.354146653   -0.369147514
    1.179360000   -0.333743068   -0.348963487
    1.198080000   -0.313877469   -0.329340262
    1.216800000   -0.294570363   -0.310263294
    1.235520000   -0.275840011   -0.291720570
    1.254240000   -0.257701106   -0.273702046
    1.272960000   -0.240163749   -0.256199123
    1.291680000   -0.223232729   -0.239204153
    1.310400000   -0.206907131   -0.222709994
    1.329120000   -0.191180240   -0.206709630
    1.347840000   -0.176039738   -0.191195849
    1.366560000   -0.161468157   -0.176160995
    1.385280000   -0.147443548   -0.161596786
    1.404000000   -0.133940319   -0.147494199
    1.422720000   -0.120930192   -0.133843419
    1.441440000   -0.108383229   -0.120633842
    1.460160000   -0.096268871   -0.107854131
    1.478880000   -0.084556946   -0.095492307
    1.497600000   -0.073218590   -0.083535874
    1.516320000   -0.062227060   -0.071971961
    1.535040000   -0.051558392   -0.060787485
    1.553760000   -0.041191888   -0.049969306
    1.572480000   -0.031110425   -0.039504383
    1.591200000   -0.021300572   -0.029379920
