
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7:11 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                18269    18269    3147
     Tot         121     121     37

     Reading data from file  BN.pot
    0.000000000   -3.146455681   -3.025436616
    0.028080000   -3.141295929   -3.020709521
    0.056160000   -3.125847705   -3.006572377
    0.084240000   -3.100205857   -2.983157467
    0.112320000   -3.064534086   -2.950684757
    0.140400000   -3.019072628   -2.909460978
    0.168480000   -2.964147624   -2.859878049
    0.196560000   -2.900180886   -2.802410585
    0.224640000   -2.827698683   -2.737612214
    0.252720000   -2.747338069   -2.666110428
    0.280800000   -2.659849435   -2.588599763
    0.308880000   -2.566094157   -2.505833143
    0.336960000   -2.467036559   -2.418611351
    0.365040000   -2.363729837   -2.327770695
    0.393120000   -2.257296061   -2.234169075
    0.421200000   -2.148900824   -2.138670772
    0.449280000   -2.039723613   -2.042130411
    0.477360000   -1.930925319   -1.945376646
    0.505440000   -1.823614624   -1.849196153
    0.533520000   -1.718815166   -1.754318589
    0.561600000   -1.617435393   -1.661403139
    0.589680000   -1.520242941   -1.571027219
    0.617760000   -1.427845088   -1.483677825
    0.645840000   -1.340676463   -1.399745904
    0.673920000   -1.258994764   -1.319523951
    0.702000000   -1.182884677   -1.243206895
    0.730080000   -1.112269674   -1.170896168
    0.758160000   -1.046930849   -1.102606669
    0.786240000   -0.986531517   -1.038276233
    0.814320000   -0.930645913   -0.977777047
    0.842400000   -0.878790142   -0.920928415
    0.870480000   -0.830453407   -0.867510210
    0.898560000   -0.785127619   -0.817276343
    0.926640000   -0.742333666   -0.769967633
    0.954720000   -0.701642945   -0.725323517
    0.982800000   -0.662693144   -0.683092150
    1.010880000   -0.625197755   -0.643038568
    1.038960000   -0.588949228   -0.604950719
    1.067040000   -0.553816203   -0.568643317
    1.095120000   -0.519735601   -0.533959589
    1.123200000   -0.486700724   -0.500771114
    1.151280000   -0.454746697   -0.468976050
    1.179360000   -0.423934709   -0.438496095
    1.207440000   -0.394336437   -0.409272582
    1.235520000   -0.366019947   -0.381262110
    1.263600000   -0.339038085   -0.354432076
    1.291680000   -0.313420083   -0.328756456
    1.319760000   -0.289166761   -0.304212088
    1.347840000   -0.266249333   -0.280775661
    1.375920000   -0.244611529   -0.258421504
    1.404000000   -0.224174426   -0.237120221
    1.432080000   -0.204843234   -0.216838113
    1.460160000   -0.186515121   -0.197537303
    1.488240000   -0.169087177   -0.179176404
    1.516320000   -0.152463678   -0.161711572
    1.544400000   -0.136561948   -0.145097768
    1.572480000   -0.121316339   -0.129290045
    1.600560000   -0.106680063   -0.114244748
    1.628640000   -0.092624884   -0.099920481
    1.656720000   -0.079138878   -0.086278801
    1.684800000   -0.066222663   -0.073284582
    1.712880000   -0.053884660   -0.060906077
    1.740960000   -0.042135956   -0.049114699
    1.769040000   -0.030985404   -0.037884598
    1.797120000   -0.020435475   -0.027192102
    1.825200000   -0.010479274   -0.017015108
    1.853280000   -0.001098994   -0.007332495
    1.881360000    0.007734136    0.001876367
    1.909440000    0.016058479    0.010631990
    1.937520000    0.023919462    0.018954965
    1.965600000    0.031366248    0.026866009
    1.993680000    0.038448043    0.034385867
    2.021760000    0.045210488    0.041535094
    2.049840000    0.051692567    0.048333773
    2.077920000    0.057924343    0.054801209
    2.106000000    0.063925782    0.060955636
    2.134080000    0.069706712    0.066813990
    2.162160000    0.075267908    0.072391765
    2.190240000    0.080603096    0.077702969
    2.218320000    0.085701623    0.082760184
    2.246400000    0.090551446    0.087574719
    2.274480000    0.095142076    0.092156824
    2.302560000    0.099467136    0.096515956
    2.330640000    0.103526266    0.100661049
    2.358720000    0.107326157    0.104600760
    2.386800000    0.110880651    0.108343679
